,image,label
1378,[127 123 120 ... 123 120 113],6
1379,[135 132 127 ... 123 120 113],6
1380,[120 115 111 ... 125 119 119],6
1381,[125 121 118 ... 121 118 113],6
1382,[122 118 117 ... 137 132 126],6
1383,[136 132 129 ... 108 105 100],6
1384,[130 126 123 ... 108 105 100],6
1385,[128 124 121 ... 119 116 111],6
1386,[130 126 123 ... 127 123 120],6
1387,[143 140 135 ... 120 117 110],6
1388,[126 122 119 ... 121 118 113],6
1389,[133 129 128 ... 120 115 109],6
1390,[131 129 130 ... 102 101 107],6
1391,[127 127 129 ...  92  93  97],6
1392,[118 118 126 ...  98  98 100],6
1393,[125 126 131 ...  86  86  88],6
1394,[126 125 130 ...  93  94  89],6
1395,[118 119 124 ...  98  97 102],6
1396,[113 112 117 ... 103 101 102],6
1397,[142 137 141 ... 103 103 105],6
1398,[120 119 124 ...  98  98 100],6
1399,[115 115 123 ...  94  94  96],6
1400,[124 124 132 ...  92  92  94],6
1401,[122 122 132 ...  92  90  91],6
1402,[111 110 116 ...  87  88  90],6
1403,[125 125 127 ...  99  98 103],6
1404,[116 115 120 ... 102 100 103],6
1405,[112 113 118 ...  92  92  94],6
1406,[117 118 123 ...  99 100 104],6
1407,[113 114 118 ...  94  95 100],6
1408,[109 108 113 ...  98  97 102],6
1409,[127 127 129 ...  92  91  96],6
1410,[125 125 133 ...  97  97  99],6
1411,[116 119 128 ... 112 112 114],6
1412,[102 103 108 ...  95  98 105],6
1413,[100 103 112 ... 104 105 110],6
1414,[115 114 120 ...  95  96  98],6
1415,[114 113 118 ... 103 104 109],6
1416,[106 102 101 ... 130 128 129],6
1417,[112 112 122 ... 125 124 120],6
1418,[102 101  99 ... 138 138 140],6
1419,[101 101 101 ... 137 136 141],6
1420,[113 113 125 ... 130 129 125],6
1421,[ 96  96  96 ... 129 129 131],6
1422,[119 115 114 ... 110 109 115],6
1423,[106 106 116 ... 139 136 131],6
1424,[111 111 113 ... 125 125 127],6
1425,[103 102 100 ... 109 110 112],6
1426,[109 109 117 ... 124 123 121],6
1427,[105 105 113 ... 134 133 131],6
1428,[135 134 139 ... 116 112 109],6
1429,[ 99  95  92 ... 130 126 123],6
1430,[123 122 128 ... 139 134 130],6
1431,[132 131 136 ... 118 115 110],6
1432,[118 114 111 ... 134 133 131],6
1433,[120 116 115 ... 138 134 131],6
1434,[126 125 123 ... 135 131 128],6
1435,[132 131 136 ... 110 107 102],6
1436,[126 121 118 ... 121 120 118],6
1437,[126 122 121 ... 117 116 114],6
1438,[112 110 111 ... 136 135 133],6
1439,[139 139 141 ... 116 112 109],6
1440,[133 129 128 ... 129 128 126],6
1441,[130 130 132 ... 126 122 119],6
1442,[127 125 130 ... 128 123 119],6
1443,[141 141 143 ... 109 105 102],6
1444,[159 159 161 ... 133 130 125],7
1445,[182 182 182 ... 141 135 135],7
1446,[181 179 180 ... 150 144 144],7
1447,[177 175 176 ... 131 128 121],7
1448,[176 174 175 ... 169 167 168],7
1449,[169 170 174 ... 143 144 149],7
1450,[168 169 171 ... 143 142 147],7
1451,[170 171 165 ... 138 136 139],7
1452,[173 174 168 ... 126 119 113],7
1453,[166 166 154 ... 136 134 139],7
1454,[169 169 157 ... 147 146 151],7
1455,[181 178 161 ... 153 152 157],7
1456,[140 139 135 ... 152 153 158],7
1457,[169 167 170 ... 149 152 161],7
1458,[173 169 160 ... 149 150 154],7
1459,[168 168 170 ... 111 108  99],7
1460,[182 182 184 ... 153 152 147],7
1461,[161 161 163 ... 141 142 147],7
1462,[174 175 179 ... 150 151 156],7
1463,[176 176 178 ... 154 153 158],7
1464,[175 175 177 ... 160 163 170],7
1465,[130 129 127 ... 113 112 110],7
1466,[143 142 140 ... 106 105 103],7
1467,[146 142 141 ...  90  89  87],7
1468,[147 147 149 ... 102  98  97],7
1469,[141 140 138 ...  97  96  92],7
1470,[136 132 131 ... 102 100 101],7
1471,[138 136 137 ... 109 105 104],7
1472,[141 139 140 ...  98  97  93],7
1473,[133 131 132 ... 103 102 100],7
1474,[136 136 136 ... 116 112 109],7
1475,[141 141 143 ...  96  92  89],7
1476,[143 139 136 ...  93  92  90],7
1477,[132 128 127 ... 117 116 114],7
1478,[143 139 136 ... 103 102 100],7
1479,[139 135 134 ... 107 106 104],7
1480,[129 125 124 ... 115 114 112],7
1481,[146 142 139 ...  98  97  95],7
1482,[145 145 147 ... 101  97  94],7
1483,[137 135 136 ... 111 110 106],7
1484,[146 142 141 ... 105 103 104],7
1485,[137 135 136 ... 105 103 104],7
1486,[139 137 138 ... 109 108 106],7
1487,[129 128 134 ... 100 100 108],7
1488,[129 129 139 ... 110 109 114],7
1489,[136 135 140 ... 103 103 111],7
1490,[126 125 130 ... 107 107 117],7
1491,[140 140 150 ... 108 106 107],7
1492,[130 129 134 ... 103 106 115],7
1493,[133 132 146 ... 113 111 114],7
1494,[143 143 155 ...  99  98  96],7
1495,[125 124 129 ... 103 104 109],7
1496,[140 139 145 ... 115 116 120],7
1497,[139 139 141 ... 123 122 128],7
1498,[137 137 149 ... 114 114 116],7
1499,[135 133 134 ... 102 101 106],7
1500,[125 123 124 ... 122 121 129],7
1501,[130 130 142 ... 118 117 115],7
1502,[143 143 151 ... 100 101  96],7
1503,[133 132 138 ... 113 113 115],7
1504,[133 133 135 ... 114 114 116],7
1505,[124 122 125 ... 105 104 109],7
1506,[137 135 136 ... 122 122 130],7
1507,[133 132 146 ... 128 127 125],7
1508,[122 120 121 ... 110 111 116],7
1509,[122 120 121 ... 107 107 117],7
1510,[125 125 133 ... 116 115 120],7
1511,[129 130 135 ...  95  95  97],7
1512,[131 134 149 ...  93  93  93],7
1513,[123 121 122 ... 100 101 106],7
1514,[126 126 126 ...  90  91  96],7
1515,[123 123 131 ...  97  98 102],7
1516,[124 124 134 ...  94  94  92],7
1517,[138 139 143 ...  95  96 100],7
1518,[131 132 137 ...  87  88  92],7
1519,[128 129 134 ...  95  96 100],7
1520,[ 85  85  77 ... 105 106 111],7
1521,[127 127 127 ... 110 110 118],7
1522,[131 130 138 ...  85  85  83],7
1523,[138 138 148 ... 102 103 105],7
1524,[138 136 137 ... 104 105 110],7
1525,[130 133 142 ...  93  93  91],7
1526,[130 129 135 ...  91  92  97],7
1527,[136 136 148 ...  89  89  89],7
1528,[123 124 129 ... 106 107 112],7
1529,[134 135 137 ...  98  98  96],7
1530,[126 126 134 ...  95  95  97],7
1531,[116 117 121 ... 113 114 109],7
1532,[123 123 131 ...  91  91  93],7
1533,[125 125 135 ...  97  98 102],7
1534,[123 126 141 ...  99  97  98],7
1535,[121 123 136 ...  77  78  82],7
1536,[121 121 123 ...  81  84  93],7
1537,[133 129 128 ... 108 107 103],7
1538,[131 127 126 ... 107 103 102],7
1539,[133 132 130 ... 101 100  96],7
1540,[133 129 128 ... 112 108 107],7
1541,[102 101  99 ... 255 246 194],7
1542,[135 133 134 ... 110 106 103],7
1543,[130 129 124 ... 117 114 109],7
1544,[132 128 125 ...  94  93  89],7
1545,[140 139 137 ...  98  94  91],7
1546,[135 131 130 ... 100  99  97],7
1547,[145 144 142 ...  99  96  91],7
1548,[132 128 125 ... 106 105 103],7
1549,[141 137 134 ... 108 107 103],7
1550,[135 133 134 ... 116 112 111],7
1551,[140 136 135 ... 113 110 105],7
1552,[152 150 151 ...  89  88  84],7
1553,[131 127 126 ... 117 113 110],7
1554,[128 124 121 ... 120 116 113],7
1555,[132 128 127 ... 113 109 108],7
1556,[134 132 133 ... 108 105 100],7
1557,[126 126 118 ... 115 111 108],7
1558,[153 149 146 ...  96  92  89],7
1559,[142 140 141 ...  99  95  92],7
1560,[130 129 125 ... 115 111 108],7
1561,[133 132 130 ... 106 103  98],7
1562,[136 134 135 ... 105 101  98],7
1563,[129 125 122 ... 110 106 105],7
1564,[137 136 134 ... 123 120 115],7
1565,[140 136 133 ... 109 101  98],7
1566,[130 126 123 ... 124 121 116],7
1567,[126 125 121 ... 122 119 112],7
1568,[140 136 133 ... 104 101  96],7
1569,[141 137 134 ... 104 101  96],7
1570,[119 115 114 ... 128 125 120],7
1571,[132 131 127 ... 112 109 102],7
1572,[125 121 118 ... 125 121 118],7
1573,[138 134 131 ... 115 111 108],7
1574,[122 117 114 ... 113 109 106],7
1575,[127 123 120 ... 119 116 111],7
1576,[128 127 123 ... 101 100  95],7
1577,[123 119 116 ... 113 110 105],7
1578,[116 112 109 ... 121 118 113],7
1579,[127 124 119 ... 102  99  94],7
1580,[125 124 120 ... 123 120 113],7
1581,[130 127 122 ... 116 113 106],7
1582,[134 130 127 ... 117 114 109],7
1583,[ 90  86  83 ... 110 105  99],7
1584,[129 124 121 ... 123 120 113],7
1585,[131 127 124 ... 124 121 114],7
1586,[120 116 113 ... 145 139 139],7
1587,[123 119 116 ... 121 118 113],7
1588,[125 121 118 ... 139 134 130],7
1589,[137 133 130 ... 109 105 102],7
1590,[125 121 118 ... 110 107 102],7
1591,[130 126 123 ... 119 116 111],7
1592,[132 128 127 ... 124 120 117],7
1593,[136 133 128 ... 123 120 115],7
1594,[126 122 119 ... 125 120 114],7
1595,[133 129 126 ... 119 116 109],7
1596,[125 126 130 ...  94  94  94],7
1597,[118 117 122 ...  93  94  98],7
1598,[114 114 122 ...  98  98  98],7
1599,[117 117 125 ...  89  89  91],7
1600,[126 126 126 ...  93  93  91],7
1601,[124 125 130 ...  97  96 101],7
1602,[110 111 116 ...  97  96  94],7
1603,[131 130 135 ...  93  92  90],7
1604,[112 112 120 ...  90  90  92],7
1605,[110 110 112 ...  87  88  92],7
1606,[119 118 123 ...  96  97 101],7
1607,[119 119 127 ...  87  85  86],7
1608,[111 111 119 ...  89  89  89],7
1609,[125 125 133 ...  99  99 101],7
1610,[120 121 126 ... 102 100 103],7
1611,[107 107 115 ...  91  91  91],7
1612,[110 109 114 ...  95  96 101],7
1613,[116 117 122 ...  84  85  90],7
1614,[106 106 114 ...  97  96 101],7
1615,[125 126 131 ...  83  83  85],7
1616,[120 120 128 ...  98  99 104],7
1617,[118 118 130 ... 109 109 109],7
1618,[103 104 109 ...  95  95 103],7
1619,[113 115 128 ... 109 109 111],7
1620,[113 113 115 ...  94  95  99],7
1621,[113 113 121 ... 100 100 102],7
1622,[110 109 115 ... 127 123 122],7
1623,[110 110 118 ... 129 125 122],7
1624,[103 103 113 ... 109 108 104],7
1625,[ 93  93  93 ... 135 133 134],7
1626,[108 104 103 ... 131 130 135],7
1627,[ 99  98  96 ... 133 133 135],7
1628,[125 124 129 ...  99  99  99],7
1629,[108 108 110 ... 124 123 128],7
1630,[110 106 103 ... 133 132 138],7
1631,[ 98  98  98 ... 114 114 116],7
1632,[108 109 114 ... 130 130 132],7
1633,[108 108 108 ... 141 140 145],7
1634,[131 129 130 ... 123 119 116],7
1635,[110 107 100 ... 125 124 120],7
1636,[114 112 115 ... 141 137 134],7
1637,[130 126 126 ... 116 116 117],7
1638,[118 114 111 ... 123 122 120],7
1639,[122 121 127 ... 133 130 125],7
1640,[123 119 118 ... 137 133 132],7
1641,[128 127 132 ... 117 112 108],7
1642,[127 127 125 ... 124 121 116],7
1643,[120 118 121 ... 123 121 118],7
1644,[119 118 124 ... 118 115 110],7
1645,[132 131 129 ... 116 114 115],7
1646,[131 130 136 ... 127 124 119],7
1647,[124 123 125 ... 130 127 123],7
1648,[125 125 127 ... 127 124 119],7
1649,[130 128 129 ... 104 103 101],7
1650,[172 171 169 ... 141 141 133],8
1651,[181 181 181 ... 138 130 127],8
1652,[182 182 182 ... 142 137 134],8
1653,[179 179 179 ... 138 137 135],8
1654,[168 165 148 ... 147 146 152],8
1655,[157 158 144 ... 130 129 134],8
1656,[165 166 158 ... 145 148 157],8
1657,[171 169 156 ... 150 153 160],8
1658,[166 167 153 ... 136 134 139],8
1659,[176 174 162 ... 151 150 145],8
1660,[172 172 162 ... 146 144 149],8
1661,[166 168 157 ... 142 141 147],8
1662,[168 168 158 ... 143 140 147],8
1663,[172 171 153 ... 152 153 157],8
1664,[164 164 164 ... 144 143 149],8
1665,[173 170 155 ... 148 146 151],8
1666,[172 172 174 ...  81  78  71],8
1667,[165 165 167 ... 132 132 130],8
1668,[131 133 130 ... 153 152 157],8
1669,[160 160 162 ... 133 136 141],8
1670,[168 169 171 ... 145 144 149],8
1671,[155 155 155 ... 137 136 142],8
1672,[133 131 132 ... 114 113 109],8
1673,[143 139 138 ... 108 107 105],8
1674,[140 140 142 ... 100  99  95],8
1675,[143 141 142 ... 104 103 101],8
1676,[139 135 132 ...  97  96  92],8
1677,[136 136 136 ...  94  93  91],8
1678,[142 138 135 ... 104 100  99],8
1679,[147 143 142 ...  99  98  94],8
1680,[157 157 159 ...  81  78  73],8
1681,[134 130 127 ... 117 113 112],8
1682,[144 140 139 ...  95  91  88],8
1683,[149 147 148 ...  88  87  83],8
1684,[132 132 134 ... 108 107 103],8
1685,[138 137 135 ... 100  99  97],8
1686,[135 131 128 ... 106 105 103],8
1687,[130 126 125 ... 118 117 115],8
1688,[147 146 151 ... 100  97  92],8
1689,[149 149 151 ... 102  98  95],8
1690,[140 136 133 ... 111 110 108],8
1691,[147 145 148 ... 104 103 101],8
1692,[134 134 136 ... 102 101  99],8
1693,[145 143 144 ... 104 103 101],8
1694,[134 134 142 ... 100 100 102],8
1695,[127 127 129 ... 114 114 126],8
1696,[143 143 153 ... 102 102 102],8
1697,[127 125 128 ... 110 110 120],8
1698,[139 137 140 ... 113 113 123],8
1699,[143 143 153 ... 103 102 100],8
1700,[134 133 139 ... 115 114 120],8
1701,[140 139 147 ... 104 104 106],8
1702,[134 134 144 ... 102 101  99],8
1703,[134 133 138 ... 108 112 115],8
1704,[143 142 148 ... 120 120 122],8
1705,[127 127 129 ... 118 118 126],8
1706,[134 134 134 ... 106 105 111],8
1707,[124 122 123 ... 120 119 124],8
1708,[135 134 140 ... 111 110 115],8
1709,[137 137 139 ... 112 112 114],8
1710,[131 130 135 ... 112 111 116],8
1711,[128 128 136 ... 106 105 103],8
1712,[123 123 131 ... 105 105 105],8
1713,[140 139 145 ... 116 116 118],8
1714,[128 127 132 ... 129 128 133],8
1715,[126 124 125 ... 110 109 114],8
1716,[125 123 126 ... 112 112 120],8
1717,[125 124 132 ... 123 122 128],8
1718,[128 127 132 ...  94  95 100],8
1719,[140 140 152 ...  94  94  94],8
1720,[122 123 128 ...  94  94  94],8
1721,[136 135 140 ...  94  95 100],8
1722,[136 136 146 ... 101 101 101],8
1723,[122 122 122 ...  96  97 102],8
1724,[138 138 146 ...  95  95  97],8
1725,[128 128 136 ...  93  93  91],8
1726,[118 118 126 ...  94  93  98],8
1727,[130 129 124 ... 105 106 111],8
1728,[138 138 148 ... 101 100  96],8
1729,[132 132 140 ...  86  86  84],8
1730,[134 136 148 ...  96  96  94],8
1731,[138 138 140 ...  96  97 101],8
1732,[136 136 146 ... 101 100  98],8
1733,[120 120 122 ...  96  97 102],8
1734,[138 137 151 ...  92  92  92],8
1735,[124 124 132 ... 105 106 110],8
1736,[133 134 138 ... 102 102 100],8
1737,[126 125 130 ...  96  97 102],8
1738,[116 118 130 ... 101 101  99],8
1739,[123 126 135 ...  88  87  83],8
1740,[132 132 144 ... 111 111 113],8
1741,[117 120 129 ...  99  99  99],8
1742,[123 122 127 ...  80  83  92],8
1743,[112 112 114 ...  97  97 105],8
1744,[135 131 130 ... 119 115 114],8
1745,[134 132 133 ... 104 100  97],8
1746,[137 136 134 ... 103 100  95],8
1747,[136 135 133 ... 106 103  98],8
1748,[ 87  85  86 ... 255 255 201],8
1749,[136 132 129 ... 105 104 102],8
1750,[135 132 127 ... 119 115 112],8
1751,[138 134 131 ...  98  94  91],8
1752,[138 134 131 ...  97  96  92],8
1753,[137 135 136 ... 104 100  97],8
1754,[137 136 134 ...  98  95  90],8
1755,[146 143 138 ... 100  99  95],8
1756,[140 136 133 ... 112 108 105],8
1757,[132 128 127 ... 114 110 109],8
1758,[141 137 134 ... 108 107 103],8
1759,[143 139 136 ...  92  91  89],8
1760,[139 135 134 ... 113 109 108],8
1761,[131 130 125 ... 118 114 111],8
1762,[134 130 127 ... 115 111 108],8
1763,[136 132 129 ... 106 102  99],8
1764,[127 124 119 ... 111 110 108],8
1765,[153 149 148 ...  95  92  87],8
1766,[147 143 140 ... 108 104 103],8
1767,[124 121 114 ... 116 112 109],8
1768,[135 131 128 ... 110 106 103],8
1769,[134 130 129 ... 104 100  99],8
1770,[137 136 134 ... 108 105 100],8
1771,[134 133 131 ... 113 110 105],8
1772,[138 134 131 ... 109 105 102],8
1773,[139 135 134 ... 119 110 103],8
1774,[128 125 118 ... 116 113 108],8
1775,[128 124 121 ... 127 123 120],8
1776,[138 134 131 ... 105 102  97],8
1777,[134 130 129 ... 112 109 104],8
1778,[125 121 118 ... 123 120 113],8
1779,[128 124 121 ... 119 116 111],8
1780,[126 122 121 ... 124 119 115],8
1781,[106 103  98 ... 108 104 101],8
1782,[124 120 117 ... 115 111 110],8
1783,[124 120 117 ... 119 115 112],8
1784,[134 131 126 ... 107 104  99],8
1785,[126 122 119 ... 112 109 104],8
1786,[122 118 117 ... 120 115 109],8
1787,[133 130 125 ... 111 108 103],8
1788,[130 126 123 ... 121 118 111],8
1789,[132 129 124 ... 118 115 108],8
1790,[127 123 122 ... 118 115 108],8
1791,[ 97  93  90 ... 119 114 108],8
1792,[128 124 121 ... 126 123 118],8
1793,[133 130 125 ... 120 117 112],8
1794,[129 125 122 ... 126 121 118],8
1795,[129 125 122 ... 125 122 117],8
1796,[124 120 117 ... 136 133 128],8
1797,[142 138 135 ... 107 104  99],8
1798,[130 128 129 ... 114 111 104],8
1799,[138 134 131 ... 115 112 107],8
1800,[136 132 129 ... 124 121 116],8
1801,[138 135 130 ... 121 118 113],8
1802,[133 130 125 ... 126 123 118],8
1803,[136 132 129 ... 120 117 110],8
1804,[118 119 123 ...  88  89  93],8
1805,[120 120 122 ...  92  93  97],8
1806,[132 132 134 ... 106 106 106],8
1807,[119 119 127 ...  90  90  90],8
1808,[128 127 133 ...  85  86  81],8
1809,[119 118 123 ...  96  95 100],8
1810,[113 113 121 ...  95  94  92],8
1811,[126 126 126 ... 105 103 104],8
1812,[109 109 111 ...  87  87  89],8
1813,[117 118 123 ...  84  85  87],8
1814,[110 110 110 ...  89  88  93],8
1815,[115 114 119 ...  90  90  92],8
1816,[113 113 121 ...  85  85  85],8
1817,[120 123 132 ... 104 104 106],8
1818,[114 115 120 ... 100  99 104],8
1819,[115 115 117 ...  86  86  88],8
1820,[110 109 114 ...  93  94  99],8
1821,[109 110 112 ...  89  90  95],8
1822,[106 109 118 ...  96  96  96],8
1823,[132 133 138 ...  87  87  87],8
1824,[122 122 124 ... 103 104 109],8
1825,[117 117 125 ... 112 113 118],8
1826,[105 107 119 ...  92  91  96],8
1827,[108 108 118 ... 108 109 113],8
1828,[116 116 124 ...  92  92  92],8
1829,[118 118 126 ...  99  98 103],8
1830,[104 103 108 ... 128 127 125],8
1831,[103 103 111 ... 125 124 122],8
1832,[110 109 114 ... 122 121 119],8
1833,[ 92  89  84 ... 140 138 141],8
1834,[111 110 118 ... 129 127 128],8
1835,[103  99  98 ... 132 132 134],8
1836,[120 118 119 ...  96  95 100],8
1837,[120 120 132 ... 132 129 124],8
1838,[111 112 117 ... 129 128 133],8
1839,[109 105 104 ... 110 110 110],8
1840,[106 102 101 ... 136 135 140],8
1841,[113 116 125 ... 134 133 131],8
1842,[127 126 131 ... 115 112 107],8
1843,[119 114 111 ... 126 122 119],8
1844,[125 124 130 ... 138 135 130],8
1845,[136 135 140 ... 117 114 107],8
1846,[116 111 108 ... 123 122 120],8
1847,[122 122 124 ... 136 132 129],8
1848,[127 125 130 ... 136 132 129],8
1849,[125 120 117 ... 112 109 104],8
1850,[125 120 117 ... 124 123 121],8
1851,[136 134 137 ... 114 113 111],8
1852,[116 114 115 ... 126 123 116],8
1853,[142 137 133 ... 123 121 122],8
1854,[128 122 122 ... 126 125 123],8
1855,[126 122 121 ... 125 124 122],8
1856,[127 123 122 ... 128 124 121],8
1857,[137 133 130 ... 107 107 107],8
1858,[173 171 156 ... 140 138 139],9
1859,[183 183 183 ... 134 126 123],9
1860,[183 183 183 ... 146 140 140],9
1861,[176 176 176 ... 128 125 120],9
1862,[169 170 172 ... 133 132 137],9
1863,[173 174 169 ... 149 150 155],9
1864,[176 175 170 ... 150 151 156],9
1865,[176 178 165 ... 157 160 169],9
1866,[170 171 166 ... 136 134 135],9
1867,[172 172 162 ... 145 144 150],9
1868,[172 172 162 ... 148 151 158],9
1869,[173 171 159 ... 141 142 147],9
1870,[175 179 182 ... 147 146 151],9
1871,[170 173 166 ... 141 136 140],9
1872,[159 159 147 ... 138 137 143],9
1873,[162 162 164 ... 135 132 125],9
1874,[177 178 180 ... 155 156 161],9
1875,[196 197 201 ... 155 156 161],9
1876,[175 176 178 ... 150 151 156],9
1877,[176 177 179 ... 159 160 165],9
1878,[169 170 172 ... 152 151 157],9
1879,[136 132 131 ... 112 111 107],9
1880,[148 147 143 ... 100  99  97],9
1881,[142 138 137 ...  99  98  94],9
1882,[142 138 137 ... 105 103 104],9
1883,[141 139 140 ...  97  93  90],9
1884,[146 142 141 ...  97  95  96],9
1885,[143 143 145 ... 100  96  93],9
1886,[136 132 129 ... 107 106 102],9
1887,[143 143 145 ...  96  95  91],9
1888,[145 145 137 ... 111 107 104],9
1889,[142 140 141 ...  99  95  92],9
1890,[150 146 145 ...  81  80  75],9
1891,[135 131 130 ... 109 108 106],9
1892,[137 133 132 ... 112 111 109],9
1893,[137 135 136 ... 108 107 103],9
1894,[135 133 134 ... 110 109 107],9
1895,[146 146 148 ...  97  96  92],9
1896,[146 146 148 ... 104 103  99],9
1897,[137 133 132 ...  99  98  96],9
1898,[146 145 150 ... 105 101  98],9
1899,[140 140 140 ... 101 100  98],9
1900,[141 139 140 ... 109 105 104],9
1901,[134 134 144 ...  98  98 100],9
1902,[129 129 139 ... 112 110 113],9
1903,[147 148 153 ... 109 109 111],9
1904,[126 126 128 ... 110 110 118],9
1905,[132 132 140 ... 104 104 106],9
1906,[136 136 148 ...  96  96  96],9
1907,[127 126 131 ... 112 111 116],9
1908,[139 138 146 ... 106 105 111],9
1909,[130 128 129 ... 101 102 107],9
1910,[136 134 139 ... 108 111 116],9
1911,[140 138 139 ... 124 123 129],9
1912,[144 144 154 ... 126 124 125],9
1913,[141 140 148 ... 113 113 113],9
1914,[143 143 151 ... 121 120 115],9
1915,[138 134 135 ... 114 115 120],9
1916,[135 133 134 ... 121 120 125],9
1917,[134 132 133 ... 117 116 122],9
1918,[134 134 142 ... 109 108 104],9
1919,[123 124 129 ... 102 102 102],9
1920,[140 139 144 ... 124 123 128],9
1921,[133 133 143 ... 129 127 128],9
1922,[129 127 128 ... 111 110 115],9
1923,[124 122 125 ... 109 109 117],9
1924,[122 122 130 ... 119 118 123],9
1925,[127 127 129 ...  91  91  99],9
1926,[126 126 128 ...  83  86  93],9
1927,[127 126 131 ... 100 101 105],9
1928,[130 130 130 ...  92  93  98],9
1929,[132 131 136 ... 107 108 113],9
1930,[117 117 119 ...  95  98 103],9
1931,[134 135 140 ...  93  93  95],9
1932,[127 127 127 ...  94  95  99],9
1933,[139 139 149 ...  98  97 103],9
1934,[141 142 147 ... 104 104 106],9
1935,[133 133 141 ... 102 102 104],9
1936,[125 125 127 ... 102 105 112],9
1937,[132 132 132 ...  97  98 103],9
1938,[133 133 135 ... 106 107 109],9
1939,[130 129 134 ...  93  94  99],9
1940,[140 139 144 ...  86  87  92],9
1941,[121 121 129 ... 111 111 113],9
1942,[141 142 146 ... 107 107 105],9
1943,[121 122 127 ...  92  93  95],9
1944,[113 113 125 ... 110 110 108],9
1945,[120 120 128 ...  98  96  97],9
1946,[131 130 138 ... 118 118 128],9
1947,[125 129 141 ...  99  98  96],9
1948,[115 117 130 ...  74  75  77],9
1949,[122 122 124 ...  91  92  97],9
1950,[133 129 126 ... 105 101 100],9
1951,[127 125 126 ... 110 107 102],9
1952,[142 141 139 ...  95  92  87],9
1953,[112 111 109 ... 255 255 204],9
1954,[131 129 130 ... 115 111 108],9
1955,[132 129 122 ... 120 116 113],9
1956,[152 148 145 ...  97  94  89],9
1957,[143 139 136 ...  93  92  88],9
1958,[129 125 124 ... 106 105 103],9
1959,[145 141 138 ... 100  99  97],9
1960,[151 150 148 ...  97  94  87],9
1961,[139 135 132 ... 110 107 102],9
1962,[131 127 124 ... 114 110 107],9
1963,[147 143 142 ... 108 105 100],9
1964,[155 151 148 ...  94  93  91],9
1965,[135 131 130 ... 112 111 109],9
1966,[136 133 126 ... 110 106 103],9
1967,[151 147 146 ... 109 106 101],9
1968,[136 132 129 ... 116 112 109],9
1969,[131 127 124 ... 113 109 108],9
1970,[149 146 141 ...  96  93  88],9
1971,[136 132 131 ... 105 101  98],9
1972,[129 127 115 ... 113 109 106],9
1973,[130 128 129 ... 110 107 102],9
1974,[137 133 130 ... 101 100  98],9
1975,[142 138 135 ... 107 106 102],9
1976,[139 135 134 ... 115 111 108],9
1977,[138 134 133 ... 103 100  95],9
1978,[140 139 137 ... 121 110 106],9
1979,[131 127 124 ... 121 118 111],9
1980,[133 129 126 ... 122 119 114],9
1981,[147 143 140 ...  99  96  91],9
1982,[130 126 123 ... 113 110 105],9
1983,[124 120 117 ... 124 121 116],9
1984,[127 123 120 ... 120 117 112],9
1985,[127 123 120 ... 126 122 119],9
1986,[125 122 115 ... 115 111 108],9
1987,[125 121 118 ... 120 116 113],9
1988,[131 127 124 ... 116 113 108],9
1989,[129 126 121 ... 102 101  96],9
1990,[124 120 117 ... 108 105 100],9
1991,[127 123 120 ... 121 116 110],9
1992,[129 126 121 ... 118 113 109],9
1993,[130 126 123 ... 120 117 112],9
1994,[135 132 127 ... 122 119 112],9
1995,[129 125 122 ... 118 113 107],9
1996,[ 86  82  79 ... 114 109 103],9
1997,[129 125 122 ... 124 121 114],9
1998,[132 129 124 ... 118 117 112],9
1999,[135 131 128 ... 131 126 123],9
2000,[124 120 117 ... 126 123 118],9
2001,[125 121 118 ... 134 129 125],9
2002,[142 138 135 ... 107 104  99],9
2003,[138 134 131 ... 118 115 110],9
2004,[134 130 127 ... 126 123 116],9
2005,[132 128 125 ... 122 118 115],9
2006,[136 133 128 ... 123 120 115],9
2007,[129 126 121 ... 122 119 114],9
2008,[137 133 130 ... 122 117 111],9
2009,[120 120 120 ...  89  90  95],9
2010,[126 127 132 ...  94  94  94],9
2011,[126 128 140 ...  97  97  95],9
2012,[122 123 128 ...  81  81  83],9
2013,[127 128 133 ...  89  90  85],9
2014,[123 123 131 ...  94  94  96],9
2015,[112 112 120 ...  92  91  89],9
2016,[120 118 119 ... 100 100 100],9
2017,[110 110 118 ...  97  97  97],9
2018,[117 117 119 ...  85  86  90],9
2019,[117 117 125 ...  92  92  94],9
2020,[117 117 119 ...  81  80  78],9
2021,[113 114 119 ...  82  82  84],9
2022,[122 123 128 ... 109 108 113],9
2023,[108 108 108 ...  99  98 103],9
2024,[114 115 120 ...  81  82  84],9
2025,[112 113 118 ...  91  92  96],9
2026,[116 115 120 ...  93  94  99],9
2027,[110 113 120 ...  94  94  96],9
2028,[128 128 128 ...  90  90  92],9
2029,[117 118 123 ...  98  99 104],9
2030,[116 119 128 ... 112 112 114],9
2031,[105 106 110 ...  95  96 101],9
2032,[109 111 123 ... 106 106 108],9
2033,[110 109 114 ... 100 100 102],9
2034,[120 121 126 ... 101 101 103],9
2035,[113 109 106 ... 131 129 130],9
2036,[108 106 107 ... 138 138 140],9
2037,[ 99  95  94 ... 114 112 113],9
2038,[106 107 111 ... 133 132 128],9
2039,[102  98  97 ... 128 127 132],9
2040,[102 102 110 ... 130 129 125],9
2041,[118 117 113 ... 100  99 104],9
2042,[113 109 108 ... 132 131 137],9
