,image
1447,[177 175 176 ... 131 128 121]
1448,[176 174 175 ... 169 167 168]
1449,[169 170 174 ... 143 144 149]
1450,[168 169 171 ... 143 142 147]
1451,[170 171 165 ... 138 136 139]
1452,[173 174 168 ... 126 119 113]
1453,[166 166 154 ... 136 134 139]
1454,[169 169 157 ... 147 146 151]
1455,[181 178 161 ... 153 152 157]
1456,[140 139 135 ... 152 153 158]
1457,[169 167 170 ... 149 152 161]
1458,[173 169 160 ... 149 150 154]
1459,[168 168 170 ... 111 108  99]
1460,[182 182 184 ... 153 152 147]
1461,[161 161 163 ... 141 142 147]
1462,[174 175 179 ... 150 151 156]
1463,[176 176 178 ... 154 153 158]
1464,[175 175 177 ... 160 163 170]
1465,[130 129 127 ... 113 112 110]
1466,[143 142 140 ... 106 105 103]
1467,[146 142 141 ...  90  89  87]
1468,[147 147 149 ... 102  98  97]
1469,[141 140 138 ...  97  96  92]
1470,[136 132 131 ... 102 100 101]
1471,[138 136 137 ... 109 105 104]
1472,[141 139 140 ...  98  97  93]
1473,[133 131 132 ... 103 102 100]
1474,[136 136 136 ... 116 112 109]
1475,[141 141 143 ...  96  92  89]
1476,[143 139 136 ...  93  92  90]
1477,[132 128 127 ... 117 116 114]
1478,[143 139 136 ... 103 102 100]
1479,[139 135 134 ... 107 106 104]
1480,[129 125 124 ... 115 114 112]
1481,[146 142 139 ...  98  97  95]
1482,[145 145 147 ... 101  97  94]
1483,[137 135 136 ... 111 110 106]
1484,[146 142 141 ... 105 103 104]
1485,[137 135 136 ... 105 103 104]
1486,[139 137 138 ... 109 108 106]
1487,[129 128 134 ... 100 100 108]
1488,[129 129 139 ... 110 109 114]
1489,[136 135 140 ... 103 103 111]
1490,[126 125 130 ... 107 107 117]
1491,[140 140 150 ... 108 106 107]
1492,[130 129 134 ... 103 106 115]
1493,[133 132 146 ... 113 111 114]
1494,[143 143 155 ...  99  98  96]
1495,[125 124 129 ... 103 104 109]
1496,[140 139 145 ... 115 116 120]
1497,[139 139 141 ... 123 122 128]
1498,[137 137 149 ... 114 114 116]
1499,[135 133 134 ... 102 101 106]
1500,[125 123 124 ... 122 121 129]
1501,[130 130 142 ... 118 117 115]
1502,[143 143 151 ... 100 101  96]
1503,[133 132 138 ... 113 113 115]
1504,[133 133 135 ... 114 114 116]
1505,[124 122 125 ... 105 104 109]
1506,[137 135 136 ... 122 122 130]
1507,[133 132 146 ... 128 127 125]
1508,[122 120 121 ... 110 111 116]
1509,[122 120 121 ... 107 107 117]
1510,[125 125 133 ... 116 115 120]
1511,[129 130 135 ...  95  95  97]
1512,[131 134 149 ...  93  93  93]
1513,[123 121 122 ... 100 101 106]
1514,[126 126 126 ...  90  91  96]
1515,[123 123 131 ...  97  98 102]
1516,[124 124 134 ...  94  94  92]
1517,[138 139 143 ...  95  96 100]
1518,[131 132 137 ...  87  88  92]
1519,[128 129 134 ...  95  96 100]
1520,[ 85  85  77 ... 105 106 111]
1521,[127 127 127 ... 110 110 118]
1522,[131 130 138 ...  85  85  83]
1523,[138 138 148 ... 102 103 105]
1524,[138 136 137 ... 104 105 110]
1525,[130 133 142 ...  93  93  91]
1526,[130 129 135 ...  91  92  97]
1527,[136 136 148 ...  89  89  89]
1528,[123 124 129 ... 106 107 112]
1529,[134 135 137 ...  98  98  96]
1530,[126 126 134 ...  95  95  97]
1531,[116 117 121 ... 113 114 109]
1532,[123 123 131 ...  91  91  93]
1533,[125 125 135 ...  97  98 102]
1534,[123 126 141 ...  99  97  98]
1535,[121 123 136 ...  77  78  82]
1536,[121 121 123 ...  81  84  93]
1537,[133 129 128 ... 108 107 103]
1538,[131 127 126 ... 107 103 102]
1539,[133 132 130 ... 101 100  96]
1540,[133 129 128 ... 112 108 107]
1541,[102 101  99 ... 255 246 194]
1542,[135 133 134 ... 110 106 103]
1543,[130 129 124 ... 117 114 109]
1544,[132 128 125 ...  94  93  89]
1545,[140 139 137 ...  98  94  91]
1546,[135 131 130 ... 100  99  97]
1547,[145 144 142 ...  99  96  91]
1548,[132 128 125 ... 106 105 103]
1549,[141 137 134 ... 108 107 103]
1550,[135 133 134 ... 116 112 111]
1551,[140 136 135 ... 113 110 105]
1552,[152 150 151 ...  89  88  84]
1553,[131 127 126 ... 117 113 110]
1554,[128 124 121 ... 120 116 113]
1555,[132 128 127 ... 113 109 108]
1556,[134 132 133 ... 108 105 100]
1557,[126 126 118 ... 115 111 108]
1558,[153 149 146 ...  96  92  89]
1559,[142 140 141 ...  99  95  92]
1560,[130 129 125 ... 115 111 108]
1561,[133 132 130 ... 106 103  98]
1562,[136 134 135 ... 105 101  98]
1563,[129 125 122 ... 110 106 105]
1564,[137 136 134 ... 123 120 115]
1565,[140 136 133 ... 109 101  98]
1566,[130 126 123 ... 124 121 116]
1567,[126 125 121 ... 122 119 112]
1568,[140 136 133 ... 104 101  96]
1569,[141 137 134 ... 104 101  96]
1570,[119 115 114 ... 128 125 120]
1571,[132 131 127 ... 112 109 102]
1572,[125 121 118 ... 125 121 118]
1573,[138 134 131 ... 115 111 108]
1574,[122 117 114 ... 113 109 106]
1575,[127 123 120 ... 119 116 111]
1576,[128 127 123 ... 101 100  95]
1577,[123 119 116 ... 113 110 105]
1578,[116 112 109 ... 121 118 113]
1579,[127 124 119 ... 102  99  94]
1580,[125 124 120 ... 123 120 113]
1581,[130 127 122 ... 116 113 106]
1582,[134 130 127 ... 117 114 109]
1583,[ 90  86  83 ... 110 105  99]
1584,[129 124 121 ... 123 120 113]
1585,[131 127 124 ... 124 121 114]
1586,[120 116 113 ... 145 139 139]
1587,[123 119 116 ... 121 118 113]
1588,[125 121 118 ... 139 134 130]
1589,[137 133 130 ... 109 105 102]
1590,[125 121 118 ... 110 107 102]
1591,[130 126 123 ... 119 116 111]
1592,[132 128 127 ... 124 120 117]
1593,[136 133 128 ... 123 120 115]
1594,[126 122 119 ... 125 120 114]
1595,[133 129 126 ... 119 116 109]
1596,[125 126 130 ...  94  94  94]
1597,[118 117 122 ...  93  94  98]
1598,[114 114 122 ...  98  98  98]
1599,[117 117 125 ...  89  89  91]
1600,[126 126 126 ...  93  93  91]
1601,[124 125 130 ...  97  96 101]
1602,[110 111 116 ...  97  96  94]
1603,[131 130 135 ...  93  92  90]
1604,[112 112 120 ...  90  90  92]
1605,[110 110 112 ...  87  88  92]
1606,[119 118 123 ...  96  97 101]
1607,[119 119 127 ...  87  85  86]
1608,[111 111 119 ...  89  89  89]
1609,[125 125 133 ...  99  99 101]
1610,[120 121 126 ... 102 100 103]
1611,[107 107 115 ...  91  91  91]
1612,[110 109 114 ...  95  96 101]
1613,[116 117 122 ...  84  85  90]
1614,[106 106 114 ...  97  96 101]
1615,[125 126 131 ...  83  83  85]
1616,[120 120 128 ...  98  99 104]
1617,[118 118 130 ... 109 109 109]
1618,[103 104 109 ...  95  95 103]
1619,[113 115 128 ... 109 109 111]
1620,[113 113 115 ...  94  95  99]
1621,[113 113 121 ... 100 100 102]
1622,[110 109 115 ... 127 123 122]
1623,[110 110 118 ... 129 125 122]
1624,[103 103 113 ... 109 108 104]
1625,[ 93  93  93 ... 135 133 134]
1626,[108 104 103 ... 131 130 135]
1627,[ 99  98  96 ... 133 133 135]
1628,[125 124 129 ...  99  99  99]
1629,[108 108 110 ... 124 123 128]
1630,[110 106 103 ... 133 132 138]
1631,[ 98  98  98 ... 114 114 116]
1632,[108 109 114 ... 130 130 132]
1633,[108 108 108 ... 141 140 145]
1634,[131 129 130 ... 123 119 116]
1635,[110 107 100 ... 125 124 120]
1636,[114 112 115 ... 141 137 134]
1637,[130 126 126 ... 116 116 117]
1638,[118 114 111 ... 123 122 120]
1639,[122 121 127 ... 133 130 125]
1640,[123 119 118 ... 137 133 132]
1641,[128 127 132 ... 117 112 108]
1642,[127 127 125 ... 124 121 116]
1643,[120 118 121 ... 123 121 118]
1644,[119 118 124 ... 118 115 110]
1645,[132 131 129 ... 116 114 115]
1646,[131 130 136 ... 127 124 119]
1647,[124 123 125 ... 130 127 123]
1648,[125 125 127 ... 127 124 119]
1649,[130 128 129 ... 104 103 101]
1650,[172 171 169 ... 141 141 133]
1651,[181 181 181 ... 138 130 127]
1652,[182 182 182 ... 142 137 134]
1653,[179 179 179 ... 138 137 135]
1654,[168 165 148 ... 147 146 152]
1655,[157 158 144 ... 130 129 134]
1656,[165 166 158 ... 145 148 157]
1657,[171 169 156 ... 150 153 160]
1658,[166 167 153 ... 136 134 139]
1659,[176 174 162 ... 151 150 145]
1660,[172 172 162 ... 146 144 149]
1661,[166 168 157 ... 142 141 147]
1662,[168 168 158 ... 143 140 147]
1663,[172 171 153 ... 152 153 157]
1664,[164 164 164 ... 144 143 149]
1665,[173 170 155 ... 148 146 151]
1666,[172 172 174 ...  81  78  71]
1667,[165 165 167 ... 132 132 130]
1668,[131 133 130 ... 153 152 157]
1669,[160 160 162 ... 133 136 141]
1670,[168 169 171 ... 145 144 149]
1671,[155 155 155 ... 137 136 142]
1672,[133 131 132 ... 114 113 109]
1673,[143 139 138 ... 108 107 105]
1674,[140 140 142 ... 100  99  95]
1675,[143 141 142 ... 104 103 101]
1676,[139 135 132 ...  97  96  92]
1677,[136 136 136 ...  94  93  91]
1678,[142 138 135 ... 104 100  99]
1679,[147 143 142 ...  99  98  94]
1680,[157 157 159 ...  81  78  73]
1681,[134 130 127 ... 117 113 112]
1682,[144 140 139 ...  95  91  88]
1683,[149 147 148 ...  88  87  83]
1684,[132 132 134 ... 108 107 103]
1685,[138 137 135 ... 100  99  97]
1686,[135 131 128 ... 106 105 103]
1687,[130 126 125 ... 118 117 115]
1688,[147 146 151 ... 100  97  92]
1689,[149 149 151 ... 102  98  95]
1690,[140 136 133 ... 111 110 108]
1691,[147 145 148 ... 104 103 101]
1692,[134 134 136 ... 102 101  99]
1693,[145 143 144 ... 104 103 101]
1694,[134 134 142 ... 100 100 102]
1695,[127 127 129 ... 114 114 126]
1696,[143 143 153 ... 102 102 102]
1697,[127 125 128 ... 110 110 120]
1698,[139 137 140 ... 113 113 123]
1699,[143 143 153 ... 103 102 100]
1700,[134 133 139 ... 115 114 120]
1701,[140 139 147 ... 104 104 106]
1702,[134 134 144 ... 102 101  99]
1703,[134 133 138 ... 108 112 115]
1704,[143 142 148 ... 120 120 122]
1705,[127 127 129 ... 118 118 126]
1706,[134 134 134 ... 106 105 111]
1707,[124 122 123 ... 120 119 124]
1708,[135 134 140 ... 111 110 115]
1709,[137 137 139 ... 112 112 114]
1710,[131 130 135 ... 112 111 116]
1711,[128 128 136 ... 106 105 103]
1712,[123 123 131 ... 105 105 105]
1713,[140 139 145 ... 116 116 118]
1714,[128 127 132 ... 129 128 133]
1715,[126 124 125 ... 110 109 114]
1716,[125 123 126 ... 112 112 120]
1717,[125 124 132 ... 123 122 128]
1718,[128 127 132 ...  94  95 100]
1719,[140 140 152 ...  94  94  94]
1720,[122 123 128 ...  94  94  94]
1721,[136 135 140 ...  94  95 100]
1722,[136 136 146 ... 101 101 101]
1723,[122 122 122 ...  96  97 102]
1724,[138 138 146 ...  95  95  97]
1725,[128 128 136 ...  93  93  91]
1726,[118 118 126 ...  94  93  98]
1727,[130 129 124 ... 105 106 111]
1728,[138 138 148 ... 101 100  96]
1729,[132 132 140 ...  86  86  84]
1730,[134 136 148 ...  96  96  94]
1731,[138 138 140 ...  96  97 101]
1732,[136 136 146 ... 101 100  98]
1733,[120 120 122 ...  96  97 102]
1734,[138 137 151 ...  92  92  92]
1735,[124 124 132 ... 105 106 110]
1736,[133 134 138 ... 102 102 100]
1737,[126 125 130 ...  96  97 102]
1738,[116 118 130 ... 101 101  99]
1739,[123 126 135 ...  88  87  83]
1740,[132 132 144 ... 111 111 113]
1741,[117 120 129 ...  99  99  99]
1742,[123 122 127 ...  80  83  92]
1743,[112 112 114 ...  97  97 105]
1744,[135 131 130 ... 119 115 114]
1745,[134 132 133 ... 104 100  97]
1746,[137 136 134 ... 103 100  95]
1747,[136 135 133 ... 106 103  98]
1748,[ 87  85  86 ... 255 255 201]
1749,[136 132 129 ... 105 104 102]
1750,[135 132 127 ... 119 115 112]
1751,[138 134 131 ...  98  94  91]
1752,[138 134 131 ...  97  96  92]
1753,[137 135 136 ... 104 100  97]
1754,[137 136 134 ...  98  95  90]
1755,[146 143 138 ... 100  99  95]
1756,[140 136 133 ... 112 108 105]
1757,[132 128 127 ... 114 110 109]
1758,[141 137 134 ... 108 107 103]
1759,[143 139 136 ...  92  91  89]
1760,[139 135 134 ... 113 109 108]
1761,[131 130 125 ... 118 114 111]
1762,[134 130 127 ... 115 111 108]
1763,[136 132 129 ... 106 102  99]
1764,[127 124 119 ... 111 110 108]
1765,[153 149 148 ...  95  92  87]
1766,[147 143 140 ... 108 104 103]
1767,[124 121 114 ... 116 112 109]
1768,[135 131 128 ... 110 106 103]
1769,[134 130 129 ... 104 100  99]
1770,[137 136 134 ... 108 105 100]
1771,[134 133 131 ... 113 110 105]
1772,[138 134 131 ... 109 105 102]
1773,[139 135 134 ... 119 110 103]
1774,[128 125 118 ... 116 113 108]
1775,[128 124 121 ... 127 123 120]
1776,[138 134 131 ... 105 102  97]
1777,[134 130 129 ... 112 109 104]
1778,[125 121 118 ... 123 120 113]
1779,[128 124 121 ... 119 116 111]
1780,[126 122 121 ... 124 119 115]
1781,[106 103  98 ... 108 104 101]
1782,[124 120 117 ... 115 111 110]
1783,[124 120 117 ... 119 115 112]
1784,[134 131 126 ... 107 104  99]
1785,[126 122 119 ... 112 109 104]
1786,[122 118 117 ... 120 115 109]
1787,[133 130 125 ... 111 108 103]
1788,[130 126 123 ... 121 118 111]
1789,[132 129 124 ... 118 115 108]
1790,[127 123 122 ... 118 115 108]
1791,[ 97  93  90 ... 119 114 108]
1792,[128 124 121 ... 126 123 118]
1793,[133 130 125 ... 120 117 112]
1794,[129 125 122 ... 126 121 118]
1795,[129 125 122 ... 125 122 117]
1796,[124 120 117 ... 136 133 128]
1797,[142 138 135 ... 107 104  99]
1798,[130 128 129 ... 114 111 104]
1799,[138 134 131 ... 115 112 107]
1800,[136 132 129 ... 124 121 116]
1801,[138 135 130 ... 121 118 113]
1802,[133 130 125 ... 126 123 118]
1803,[136 132 129 ... 120 117 110]
1804,[118 119 123 ...  88  89  93]
1805,[120 120 122 ...  92  93  97]
1806,[132 132 134 ... 106 106 106]
1807,[119 119 127 ...  90  90  90]
1808,[128 127 133 ...  85  86  81]
1809,[119 118 123 ...  96  95 100]
1810,[113 113 121 ...  95  94  92]
1811,[126 126 126 ... 105 103 104]
1812,[109 109 111 ...  87  87  89]
1813,[117 118 123 ...  84  85  87]
1814,[110 110 110 ...  89  88  93]
1815,[115 114 119 ...  90  90  92]
1816,[113 113 121 ...  85  85  85]
1817,[120 123 132 ... 104 104 106]
1818,[114 115 120 ... 100  99 104]
1819,[115 115 117 ...  86  86  88]
1820,[110 109 114 ...  93  94  99]
1821,[109 110 112 ...  89  90  95]
1822,[106 109 118 ...  96  96  96]
1823,[132 133 138 ...  87  87  87]
1824,[122 122 124 ... 103 104 109]
1825,[117 117 125 ... 112 113 118]
1826,[105 107 119 ...  92  91  96]
1827,[108 108 118 ... 108 109 113]
1828,[116 116 124 ...  92  92  92]
1829,[118 118 126 ...  99  98 103]
1830,[104 103 108 ... 128 127 125]
1831,[103 103 111 ... 125 124 122]
1832,[110 109 114 ... 122 121 119]
1833,[ 92  89  84 ... 140 138 141]
1834,[111 110 118 ... 129 127 128]
1835,[103  99  98 ... 132 132 134]
1836,[120 118 119 ...  96  95 100]
1837,[120 120 132 ... 132 129 124]
1838,[111 112 117 ... 129 128 133]
1839,[109 105 104 ... 110 110 110]
1840,[106 102 101 ... 136 135 140]
1841,[113 116 125 ... 134 133 131]
1842,[127 126 131 ... 115 112 107]
1843,[119 114 111 ... 126 122 119]
1844,[125 124 130 ... 138 135 130]
1845,[136 135 140 ... 117 114 107]
1846,[116 111 108 ... 123 122 120]
1847,[122 122 124 ... 136 132 129]
1848,[127 125 130 ... 136 132 129]
1849,[125 120 117 ... 112 109 104]
1850,[125 120 117 ... 124 123 121]
1851,[136 134 137 ... 114 113 111]
1852,[116 114 115 ... 126 123 116]
1853,[142 137 133 ... 123 121 122]
1854,[128 122 122 ... 126 125 123]
1855,[126 122 121 ... 125 124 122]
1856,[127 123 122 ... 128 124 121]
1857,[137 133 130 ... 107 107 107]
1858,[173 171 156 ... 140 138 139]
1859,[183 183 183 ... 134 126 123]
1860,[183 183 183 ... 146 140 140]
1861,[176 176 176 ... 128 125 120]
1862,[169 170 172 ... 133 132 137]
1863,[173 174 169 ... 149 150 155]
1864,[176 175 170 ... 150 151 156]
1865,[176 178 165 ... 157 160 169]
1866,[170 171 166 ... 136 134 135]
1867,[172 172 162 ... 145 144 150]
1868,[172 172 162 ... 148 151 158]
1869,[173 171 159 ... 141 142 147]
1870,[175 179 182 ... 147 146 151]
1871,[170 173 166 ... 141 136 140]
1872,[159 159 147 ... 138 137 143]
1873,[162 162 164 ... 135 132 125]
1874,[177 178 180 ... 155 156 161]
1875,[196 197 201 ... 155 156 161]
1876,[175 176 178 ... 150 151 156]
1877,[176 177 179 ... 159 160 165]
1878,[169 170 172 ... 152 151 157]
1879,[136 132 131 ... 112 111 107]
1880,[148 147 143 ... 100  99  97]
1881,[142 138 137 ...  99  98  94]
1882,[142 138 137 ... 105 103 104]
1883,[141 139 140 ...  97  93  90]
1884,[146 142 141 ...  97  95  96]
1885,[143 143 145 ... 100  96  93]
1886,[136 132 129 ... 107 106 102]
1887,[143 143 145 ...  96  95  91]
1888,[145 145 137 ... 111 107 104]
1889,[142 140 141 ...  99  95  92]
1890,[150 146 145 ...  81  80  75]
1891,[135 131 130 ... 109 108 106]
1892,[137 133 132 ... 112 111 109]
1893,[137 135 136 ... 108 107 103]
1894,[135 133 134 ... 110 109 107]
1895,[146 146 148 ...  97  96  92]
1896,[146 146 148 ... 104 103  99]
1897,[137 133 132 ...  99  98  96]
1898,[146 145 150 ... 105 101  98]
1899,[140 140 140 ... 101 100  98]
1900,[141 139 140 ... 109 105 104]
1901,[134 134 144 ...  98  98 100]
1902,[129 129 139 ... 112 110 113]
1903,[147 148 153 ... 109 109 111]
1904,[126 126 128 ... 110 110 118]
1905,[132 132 140 ... 104 104 106]
1906,[136 136 148 ...  96  96  96]
1907,[127 126 131 ... 112 111 116]
1908,[139 138 146 ... 106 105 111]
1909,[130 128 129 ... 101 102 107]
1910,[136 134 139 ... 108 111 116]
1911,[140 138 139 ... 124 123 129]
1912,[144 144 154 ... 126 124 125]
1913,[141 140 148 ... 113 113 113]
1914,[143 143 151 ... 121 120 115]
1915,[138 134 135 ... 114 115 120]
1916,[135 133 134 ... 121 120 125]
1917,[134 132 133 ... 117 116 122]
1918,[134 134 142 ... 109 108 104]
1919,[123 124 129 ... 102 102 102]
1920,[140 139 144 ... 124 123 128]
1921,[133 133 143 ... 129 127 128]
1922,[129 127 128 ... 111 110 115]
1923,[124 122 125 ... 109 109 117]
1924,[122 122 130 ... 119 118 123]
1925,[127 127 129 ...  91  91  99]
1926,[126 126 128 ...  83  86  93]
1927,[127 126 131 ... 100 101 105]
1928,[130 130 130 ...  92  93  98]
1929,[132 131 136 ... 107 108 113]
1930,[117 117 119 ...  95  98 103]
1931,[134 135 140 ...  93  93  95]
1932,[127 127 127 ...  94  95  99]
1933,[139 139 149 ...  98  97 103]
1934,[141 142 147 ... 104 104 106]
1935,[133 133 141 ... 102 102 104]
1936,[125 125 127 ... 102 105 112]
1937,[132 132 132 ...  97  98 103]
1938,[133 133 135 ... 106 107 109]
1939,[130 129 134 ...  93  94  99]
1940,[140 139 144 ...  86  87  92]
1941,[121 121 129 ... 111 111 113]
1942,[141 142 146 ... 107 107 105]
1943,[121 122 127 ...  92  93  95]
1944,[113 113 125 ... 110 110 108]
1945,[120 120 128 ...  98  96  97]
1946,[131 130 138 ... 118 118 128]
1947,[125 129 141 ...  99  98  96]
1948,[115 117 130 ...  74  75  77]
1949,[122 122 124 ...  91  92  97]
1950,[133 129 126 ... 105 101 100]
1951,[127 125 126 ... 110 107 102]
1952,[142 141 139 ...  95  92  87]
1953,[112 111 109 ... 255 255 204]
1954,[131 129 130 ... 115 111 108]
1955,[132 129 122 ... 120 116 113]
1956,[152 148 145 ...  97  94  89]
1957,[143 139 136 ...  93  92  88]
1958,[129 125 124 ... 106 105 103]
1959,[145 141 138 ... 100  99  97]
1960,[151 150 148 ...  97  94  87]
1961,[139 135 132 ... 110 107 102]
1962,[131 127 124 ... 114 110 107]
1963,[147 143 142 ... 108 105 100]
1964,[155 151 148 ...  94  93  91]
1965,[135 131 130 ... 112 111 109]
1966,[136 133 126 ... 110 106 103]
1967,[151 147 146 ... 109 106 101]
1968,[136 132 129 ... 116 112 109]
1969,[131 127 124 ... 113 109 108]
1970,[149 146 141 ...  96  93  88]
1971,[136 132 131 ... 105 101  98]
1972,[129 127 115 ... 113 109 106]
1973,[130 128 129 ... 110 107 102]
1974,[137 133 130 ... 101 100  98]
1975,[142 138 135 ... 107 106 102]
1976,[139 135 134 ... 115 111 108]
1977,[138 134 133 ... 103 100  95]
1978,[140 139 137 ... 121 110 106]
1979,[131 127 124 ... 121 118 111]
1980,[133 129 126 ... 122 119 114]
1981,[147 143 140 ...  99  96  91]
1982,[130 126 123 ... 113 110 105]
1983,[124 120 117 ... 124 121 116]
1984,[127 123 120 ... 120 117 112]
1985,[127 123 120 ... 126 122 119]
1986,[125 122 115 ... 115 111 108]
1987,[125 121 118 ... 120 116 113]
1988,[131 127 124 ... 116 113 108]
1989,[129 126 121 ... 102 101  96]
1990,[124 120 117 ... 108 105 100]
1991,[127 123 120 ... 121 116 110]
1992,[129 126 121 ... 118 113 109]
1993,[130 126 123 ... 120 117 112]
1994,[135 132 127 ... 122 119 112]
1995,[129 125 122 ... 118 113 107]
1996,[ 86  82  79 ... 114 109 103]
1997,[129 125 122 ... 124 121 114]
1998,[132 129 124 ... 118 117 112]
1999,[135 131 128 ... 131 126 123]
2000,[124 120 117 ... 126 123 118]
2001,[125 121 118 ... 134 129 125]
2002,[142 138 135 ... 107 104  99]
2003,[138 134 131 ... 118 115 110]
2004,[134 130 127 ... 126 123 116]
2005,[132 128 125 ... 122 118 115]
2006,[136 133 128 ... 123 120 115]
2007,[129 126 121 ... 122 119 114]
2008,[137 133 130 ... 122 117 111]
2009,[120 120 120 ...  89  90  95]
2010,[126 127 132 ...  94  94  94]
2011,[126 128 140 ...  97  97  95]
2012,[122 123 128 ...  81  81  83]
2013,[127 128 133 ...  89  90  85]
2014,[123 123 131 ...  94  94  96]
2015,[112 112 120 ...  92  91  89]
2016,[120 118 119 ... 100 100 100]
2017,[110 110 118 ...  97  97  97]
2018,[117 117 119 ...  85  86  90]
2019,[117 117 125 ...  92  92  94]
2020,[117 117 119 ...  81  80  78]
2021,[113 114 119 ...  82  82  84]
2022,[122 123 128 ... 109 108 113]
2023,[108 108 108 ...  99  98 103]
2024,[114 115 120 ...  81  82  84]
2025,[112 113 118 ...  91  92  96]
2026,[116 115 120 ...  93  94  99]
2027,[110 113 120 ...  94  94  96]
2028,[128 128 128 ...  90  90  92]
2029,[117 118 123 ...  98  99 104]
2030,[116 119 128 ... 112 112 114]
2031,[105 106 110 ...  95  96 101]
2032,[109 111 123 ... 106 106 108]
2033,[110 109 114 ... 100 100 102]
2034,[120 121 126 ... 101 101 103]
2035,[113 109 106 ... 131 129 130]
2036,[108 106 107 ... 138 138 140]
2037,[ 99  95  94 ... 114 112 113]
2038,[106 107 111 ... 133 132 128]
2039,[102  98  97 ... 128 127 132]
2040,[102 102 110 ... 130 129 125]
2041,[118 117 113 ... 100  99 104]
2042,[113 109 108 ... 132 131 137]
2043,[112 113 118 ... 122 121 126]
2044,[104 104 114 ... 115 114 110]
2045,[106 105 103 ... 132 131 136]
2046,[107 107 115 ... 136 135 131]
2047,[133 131 132 ... 117 116 114]
2048,[115 111 112 ... 112 111 106]
2049,[114 113 119 ... 146 141 137]
2050,[129 127 128 ... 123 122 118]
2051,[117 115 116 ... 125 124 122]
2052,[125 124 129 ... 134 131 126]
2053,[127 126 131 ... 130 127 122]
2054,[126 126 128 ... 108 105 100]
2055,[124 123 128 ... 119 116 111]
2056,[136 136 138 ... 113 109 106]
2057,[114 113 118 ... 139 135 132]
2058,[131 129 130 ... 114 112 113]
2059,[146 145 150 ... 135 130 126]
2060,[130 126 123 ... 125 124 122]
2061,[125 124 129 ... 128 125 120]
